batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
8.0,224.0,24.08448,55.125,8.540650406504065,11.0,100.0,100.0,1898.0,3802.0,0.00019217091072969332,0.0278324548892989,0.048064426199261996,transformer.layer.1.attention:Softmax,distilbert-base-uncased
8.0,224.0,24.08448,55.125,8.540650406504065,11.0,100.0,100.0,1898.0,3802.0,0.00019217091072969332,0.0278324548892989,0.048064426199261996,transformer.layer.2.attention:Softmax,distilbert-base-uncased
8.0,224.0,24.08448,55.125,8.540650406504065,11.0,100.0,100.0,1898.0,3802.0,0.00019217091072969332,0.0278324548892989,0.048064426199261996,transformer.layer.3.attention:Softmax,distilbert-base-uncased
8.0,224.0,24.08448,55.125,8.540650406504065,11.0,100.0,100.0,1898.0,3802.0,0.00019217091072969332,0.0278324548892989,0.048064426199261996,transformer.layer.4.attention:Softmax,distilbert-base-uncased
8.0,224.0,24.08448,55.125,8.540650406504065,11.0,100.0,100.0,1898.0,3802.0,0.00019217091072969332,0.0278324548892989,0.048064426199261996,transformer.layer.5.attention:Softmax,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.0.attention:MatMul,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.1.attention:MatMul,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.2.attention:MatMul,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.3.attention:MatMul,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.4.attention:MatMul,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,256.0,805.306368,36.0,8.545161290322579,11.0,100.0,85.0,1898.0,3802.0,0.00023284994131695907,0.04603176316371681,0.07201352323008849,transformer.layer.5.attention:MatMul,distilbert-base-uncased
8.0,256.0,31.45728,72.0,8.541129032258064,12.0,100.0,100.0,1898.0,3802.0,0.00025038806597391767,0.03543082928571429,0.0617284369047619,transformer.layer.0.attention:Softmax,distilbert-base-uncased
8.0,256.0,31.45728,72.0,8.541129032258064,12.0,100.0,100.0,1898.0,3802.0,0.00025038806597391767,0.03543082928571429,0.0617284369047619,transformer.layer.1.attention:Softmax,distilbert-base-uncased
8.0,256.0,31.45728,72.0,8.541129032258064,12.0,100.0,100.0,1898.0,3802.0,0.00025038806597391767,0.03543082928571429,0.0617284369047619,transformer.layer.2.attention:Softmax,distilbert-base-uncased
8.0,256.0,31.45728,72.0,8.541129032258064,12.0,100.0,100.0,1898.0,3802.0,0.00025038806597391767,0.03543082928571429,0.0617284369047619,transformer.layer.3.attention:Softmax,distilbert-base-uncased
8.0,256.0,31.45728,72.0,8.541129032258064,12.0,100.0,100.0,1898.0,3802.0,0.00025038806597391767,0.03543082928571429,0.0617284369047619,transformer.layer.4.attention:Softmax,distilbert-base-uncased
8.0,256.0,31.45728,72.0,8.541129032258064,12.0,100.0,100.0,1898.0,3802.0,0.00025038806597391767,0.03543082928571429,0.0617284369047619,transformer.layer.5.attention:Softmax,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.0.attention:MatMul,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.0.attention:MatMul,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.1.attention:MatMul,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.1.attention:MatMul,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.2.attention:MatMul,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.2.attention:MatMul,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.3.attention:MatMul,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.3.attention:MatMul,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.4.attention:MatMul,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.4.attention:MatMul,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.5.attention:MatMul,distilbert-base-uncased
16.0,32.0,25.165824,3.75,8.58728813559322,10.0,100.0,43.0,1898.0,3802.0,4.8434106867013933e-05,0.0070062741371045055,0.012184778523489932,transformer.layer.5.attention:MatMul,distilbert-base-uncased
16.0,32.0,0.98304,2.25,8.523684210526316,11.0,47.0,0.0,1898.0,3802.0,1.4457509257473838e-05,0.0015126070136417555,0.0030575951957295374,transformer.layer.0.attention:Softmax,distilbert-base-uncased
16.0,32.0,0.98304,2.25,8.523684210526316,11.0,47.0,0.0,1898.0,3802.0,1.4457509257473838e-05,0.0015126070136417555,0.0030575951957295374,transformer.layer.1.attention:Softmax,distilbert-base-uncased
16.0,32.0,0.98304,2.25,8.523684210526316,11.0,47.0,0.0,1898.0,3802.0,1.4457509257473838e-05,0.0015126070136417555,0.0030575951957295374,transformer.layer.2.attention:Softmax,distilbert-base-uncased
16.0,32.0,0.98304,2.25,8.523684210526316,11.0,47.0,0.0,1898.0,3802.0,1.4457509257473838e-05,0.0015126070136417555,0.0030575951957295374,transformer.layer.3.attention:Softmax,distilbert-base-uncased
16.0,32.0,0.98304,2.25,8.523684210526316,11.0,47.0,0.0,1898.0,3802.0,1.4457509257473838e-05,0.0015126070136417555,0.0030575951957295374,transformer.layer.4.attention:Softmax,distilbert-base-uncased
16.0,32.0,0.98304,2.25,8.523684210526316,11.0,47.0,0.0,1898.0,3802.0,1.4457509257473838e-05,0.0015126070136417555,0.0030575951957295374,transformer.layer.5.attention:Softmax,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.0.attention:MatMul,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.0.attention:MatMul,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.1.attention:MatMul,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.1.attention:MatMul,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.2.attention:MatMul,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.2.attention:MatMul,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.3.attention:MatMul,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.3.attention:MatMul,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.4.attention:MatMul,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.4.attention:MatMul,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.5.attention:MatMul,distilbert-base-uncased
16.0,64.0,100.663296,9.0,8.512605042016807,11.0,100.0,78.0,1898.0,3802.0,6.252110666698879e-05,0.009884445370370372,0.016582718209876546,transformer.layer.5.attention:MatMul,distilbert-base-uncased
16.0,64.0,3.93216,9.0,8.498319327731092,11.0,100.0,100.0,1898.0,3802.0,3.237859842478271e-05,0.004918636237942123,0.008396923151125401,transformer.layer.0.attention:Softmax,distilbert-base-uncased
16.0,64.0,3.93216,9.0,8.498319327731092,11.0,100.0,100.0,1898.0,3802.0,3.237859842478271e-05,0.004918636237942123,0.008396923151125401,transformer.layer.1.attention:Softmax,distilbert-base-uncased
16.0,64.0,3.93216,9.0,8.498319327731092,11.0,100.0,100.0,1898.0,3802.0,3.237859842478271e-05,0.004918636237942123,0.008396923151125401,transformer.layer.2.attention:Softmax,distilbert-base-uncased
16.0,64.0,3.93216,9.0,8.498319327731092,11.0,100.0,100.0,1898.0,3802.0,3.237859842478271e-05,0.004918636237942123,0.008396923151125401,transformer.layer.3.attention:Softmax,distilbert-base-uncased
16.0,64.0,3.93216,9.0,8.498319327731092,11.0,100.0,100.0,1898.0,3802.0,3.237859842478271e-05,0.004918636237942123,0.008396923151125401,transformer.layer.4.attention:Softmax,distilbert-base-uncased
16.0,64.0,3.93216,9.0,8.498319327731092,11.0,100.0,100.0,1898.0,3802.0,3.237859842478271e-05,0.004918636237942123,0.008396923151125401,transformer.layer.5.attention:Softmax,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.0.attention:MatMul,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.0.attention:MatMul,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.1.attention:MatMul,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.1.attention:MatMul,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.2.attention:MatMul,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.2.attention:MatMul,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.3.attention:MatMul,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.3.attention:MatMul,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.4.attention:MatMul,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.4.attention:MatMul,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.5.attention:MatMul,distilbert-base-uncased
16.0,96.0,226.492416,15.75,8.506666666666666,11.0,100.0,85.0,1892.8,3802.0,0.00010074254213355657,0.018864635629921262,0.029806153543307085,transformer.layer.5.attention:MatMul,distilbert-base-uncased
16.0,96.0,8.84736,20.25,8.513445378151262,11.0,100.0,100.0,1885.0,3802.0,7.207883606580171e-05,0.010896233309659092,0.01850660085227273,transformer.layer.0.attention:Softmax,distilbert-base-uncased
16.0,96.0,8.84736,20.25,8.513445378151262,11.0,100.0,100.0,1885.0,3802.0,7.207883606580171e-05,0.010896233309659092,0.01850660085227273,transformer.layer.1.attention:Softmax,distilbert-base-uncased
16.0,96.0,8.84736,20.25,8.513445378151262,11.0,100.0,100.0,1885.0,3802.0,7.207883606580171e-05,0.010896233309659092,0.01850660085227273,transformer.layer.2.attention:Softmax,distilbert-base-uncased
16.0,96.0,8.84736,20.25,8.513445378151262,11.0,100.0,100.0,1885.0,3802.0,7.207883606580171e-05,0.010896233309659092,0.01850660085227273,transformer.layer.3.attention:Softmax,distilbert-base-uncased
16.0,96.0,8.84736,20.25,8.513445378151262,11.0,100.0,100.0,1885.0,3802.0,7.207883606580171e-05,0.010896233309659092,0.01850660085227273,transformer.layer.4.attention:Softmax,distilbert-base-uncased
16.0,96.0,8.84736,20.25,8.513445378151262,11.0,100.0,100.0,1885.0,3802.0,7.207883606580171e-05,0.010896233309659092,0.01850660085227273,transformer.layer.5.attention:Softmax,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.0.attention:MatMul,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.0.attention:MatMul,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.1.attention:MatMul,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.1.attention:MatMul,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.2.attention:MatMul,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.2.attention:MatMul,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.3.attention:MatMul,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.3.attention:MatMul,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.4.attention:MatMul,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.4.attention:MatMul,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.5.attention:MatMul,distilbert-base-uncased
16.0,128.0,402.653184,24.0,8.476859504132232,11.0,100.0,93.0,1898.0,3802.0,0.00014174503235777548,0.02475472444903581,0.039649783746556484,transformer.layer.5.attention:MatMul,distilbert-base-uncased
16.0,128.0,15.72864,36.0,8.51404958677686,11.0,100.0,100.0,1898.0,3802.0,0.00012600595752398173,0.018361959375,0.03142069791666668,transformer.layer.0.attention:Softmax,distilbert-base-uncased
16.0,128.0,15.72864,36.0,8.51404958677686,11.0,100.0,100.0,1898.0,3802.0,0.00012600595752398173,0.018361959375,0.03142069791666668,transformer.layer.1.attention:Softmax,distilbert-base-uncased
16.0,128.0,15.72864,36.0,8.51404958677686,11.0,100.0,100.0,1898.0,3802.0,0.00012600595752398173,0.018361959375,0.03142069791666668,transformer.layer.2.attention:Softmax,distilbert-base-uncased
16.0,128.0,15.72864,36.0,8.51404958677686,11.0,100.0,100.0,1898.0,3802.0,0.00012600595752398173,0.018361959375,0.03142069791666668,transformer.layer.3.attention:Softmax,distilbert-base-uncased
